"","trip_id","route_id","stop_id","stop_sequence","actual_arrival","actual_arrival_pacific","delay_seconds","bus_id","previous_stop_delay","timestamp","shape_dist_traveled","direction_id","hour","day_of_week","hour_day","is_rush_hour","is_weekend"
"497","14265990","6641","322",5,"2025-04-06 05:08:31+00:00","2025-04-05 22:08:31",-20,NA,0,2025-03-09 06:00:04.603345,6.0681,"0",6,"Sun","6_Sun",FALSE,TRUE
"498","14265990","6641","11724",6,"2025-04-06 05:11:34+00:00","2025-04-05 22:11:34",20,NA,-20,2025-03-09 06:00:04.603363,6.9925,"0",6,"Sun","6_Sun",FALSE,TRUE
"499","14265990","6641","12721",7,"2025-04-06 05:15:24+00:00","2025-04-05 22:15:24",77,NA,20,2025-03-09 06:00:04.603379,8.111,"0",6,"Sun","6_Sun",FALSE,TRUE
"500","14265990","6641","2118",8,"2025-04-06 05:19:23+00:00","2025-04-05 22:19:23",94,NA,77,2025-03-09 06:00:04.603407,9.5505,"0",6,"Sun","6_Sun",FALSE,TRUE
"501","14265990","6641","11357",9,"2025-04-06 05:20:09+00:00","2025-04-05 22:20:09",69,NA,94,2025-03-09 06:00:04.603423,9.9856,"0",6,"Sun","6_Sun",FALSE,TRUE
"502","14265990","6641","887",10,"2025-04-06 05:23:36+00:00","2025-04-05 22:23:36",42,NA,69,2025-03-09 06:00:04.60345,11.0534,"0",6,"Sun","6_Sun",FALSE,TRUE
"503","14265990","6641","10620",11,"2025-04-06 05:25:42+00:00","2025-04-05 22:25:42",-18,NA,42,2025-03-09 06:00:04.603467,11.9016,"0",6,"Sun","6_Sun",FALSE,TRUE
"504","14265990","6641","9051",12,"2025-04-06 05:27:06+00:00","2025-04-05 22:27:06",-131,NA,-18,2025-03-09 06:00:04.603485,12.8007,"0",6,"Sun","6_Sun",FALSE,TRUE
"505","14265991","6641","271",2,"2025-04-06 04:45:10+00:00","2025-04-05 21:45:10",61,NA,NA,2025-03-16 04:45:04.879624,0.3567,"0",4,"Sun","4_Sun",FALSE,TRUE
"506","14265991","6641","279",3,"2025-04-06 04:49:11+00:00","2025-04-05 21:49:11",-96,NA,61,2025-03-09 05:50:04.756819,2.9339,"0",5,"Sun","5_Sun",FALSE,TRUE
"507","14265991","6641","9530",4,"2025-04-06 04:52:34+00:00","2025-04-05 21:52:34",-180,NA,-96,2025-03-09 05:50:04.756835,4.7936,"0",5,"Sun","5_Sun",FALSE,TRUE
"508","14265991","6641","322",5,"2025-04-06 04:56:38+00:00","2025-04-05 21:56:38",-133,NA,-180,2025-03-09 05:50:04.756851,6.0681,"0",5,"Sun","5_Sun",FALSE,TRUE
"509","14265991","6641","11724",6,"2025-04-06 04:58:44+00:00","2025-04-05 21:58:44",-150,NA,-133,2025-03-09 05:50:04.756875,6.9925,"0",5,"Sun","5_Sun",FALSE,TRUE
"510","14265991","6641","12721",7,"2025-04-06 05:01:56+00:00","2025-04-05 22:01:56",-131,NA,-150,2025-03-09 05:50:04.756892,8.111,"0",5,"Sun","5_Sun",FALSE,TRUE
"511","14265991","6641","2118",8,"2025-04-06 05:05:22+00:00","2025-04-05 22:05:22",-147,NA,-131,2025-03-09 05:50:04.756909,9.5505,"0",5,"Sun","5_Sun",FALSE,TRUE
"512","14265991","6641","11357",9,"2025-04-06 05:07:15+00:00","2025-04-05 22:07:15",-105,NA,-147,2025-03-09 05:50:04.756925,9.9856,"0",5,"Sun","5_Sun",FALSE,TRUE
"513","14265991","6641","887",10,"2025-04-06 05:12:44+00:00","2025-04-05 22:12:44",-10,NA,-105,2025-03-09 05:50:04.756944,11.0534,"0",5,"Sun","5_Sun",FALSE,TRUE
"514","14265991","6641","10620",11,"2025-04-06 05:14:50+00:00","2025-04-05 22:14:50",-70,NA,-10,2025-03-09 05:50:04.756963,11.9016,"0",5,"Sun","5_Sun",FALSE,TRUE
"515","14265991","6641","9051",12,"2025-04-06 05:16:26+00:00","2025-04-05 22:16:26",-171,NA,-70,2025-03-09 05:50:04.756981,12.8007,"0",5,"Sun","5_Sun",FALSE,TRUE
"516","14265992","6641","12057",1,"2025-03-09 05:33:00+00:00","2025-03-08 21:33:00",0,NA,NA,2025-03-09 05:25:04.867903,NA,"0",5,"Sun","5_Sun",FALSE,TRUE
"517","14265992","6641","271",2,"2025-04-06 04:35:48+00:00","2025-04-05 21:35:48",99,NA,0,2025-03-09 05:25:04.867928,0.3567,"0",5,"Sun","5_Sun",FALSE,TRUE
"518","14265992","6641","279",3,"2025-04-06 04:41:24+00:00","2025-04-05 21:41:24",37,NA,99,2025-03-09 05:25:04.867947,2.9339,"0",5,"Sun","5_Sun",FALSE,TRUE
"519","14265992","6641","9530",4,"2025-04-06 04:45:02+00:00","2025-04-05 21:45:02",-32,NA,37,2025-03-09 05:25:04.867966,4.7936,"0",5,"Sun","5_Sun",FALSE,TRUE
"520","14265992","6641","322",5,"2025-04-06 04:47:48+00:00","2025-04-05 21:47:48",-63,NA,-32,2025-03-09 05:25:04.867986,6.0681,"0",5,"Sun","5_Sun",FALSE,TRUE
"521","14265992","6641","11724",6,"2025-04-06 04:50:04+00:00","2025-04-05 21:50:04",-70,NA,-63,2025-03-09 05:25:04.868004,6.9925,"0",5,"Sun","5_Sun",FALSE,TRUE
"522","14265992","6641","12721",7,"2025-04-06 04:53:57+00:00","2025-04-05 21:53:57",-10,NA,-70,2025-03-09 05:25:04.868023,8.111,"0",5,"Sun","5_Sun",FALSE,TRUE
"523","14265992","6641","2118",8,"2025-04-06 04:58:17+00:00","2025-04-05 21:58:17",28,NA,-10,2025-03-09 05:25:04.868042,9.5505,"0",5,"Sun","5_Sun",FALSE,TRUE
"524","14265992","6641","11357",9,"2025-04-06 05:01:32+00:00","2025-04-05 22:01:32",152,NA,28,2025-03-09 05:25:04.868061,9.9856,"0",5,"Sun","5_Sun",FALSE,TRUE
"525","14265992","6641","887",10,"2025-04-06 05:05:06+00:00","2025-04-05 22:05:06",132,NA,152,2025-03-09 05:25:04.86808,11.0534,"0",5,"Sun","5_Sun",FALSE,TRUE
"526","14265992","6641","10620",11,"2025-04-06 05:07:12+00:00","2025-04-05 22:07:12",72,NA,132,2025-03-09 05:25:04.868099,11.9016,"0",5,"Sun","5_Sun",FALSE,TRUE
"527","14265992","6641","9051",12,"2025-04-06 05:09:15+00:00","2025-04-05 22:09:15",-2,NA,72,2025-03-09 05:25:04.868116,12.8007,"0",5,"Sun","5_Sun",FALSE,TRUE
"528","14265993","6641","12057",1,"2025-03-30 00:41:00+00:00","2025-03-29 17:41:00",0,NA,NA,2025-03-16 00:40:05.876003,NA,"0",0,"Sun","0_Sun",FALSE,TRUE
"529","14265993","6641","271",2,"2025-03-30 00:42:36+00:00","2025-03-29 17:42:36",19,NA,0,2025-03-16 00:40:05.876019,0.3567,"0",0,"Sun","0_Sun",FALSE,TRUE
"530","14265993","6641","279",3,"2025-04-06 00:48:47+00:00","2025-04-05 17:48:47",-54,NA,19,2025-03-16 00:40:05.876037,2.9339,"0",0,"Sun","0_Sun",FALSE,TRUE
"531","14265993","6641","9530",4,"2025-04-06 00:53:36+00:00","2025-04-05 17:53:36",-85,NA,-54,2025-03-16 00:40:05.876055,4.7936,"0",0,"Sun","0_Sun",FALSE,TRUE
"532","14265993","6641","322",5,"2025-04-06 00:56:29+00:00","2025-04-05 17:56:29",-131,NA,-85,2025-03-16 00:40:05.876072,6.0681,"0",0,"Sun","0_Sun",FALSE,TRUE
"533","14265993","6641","11724",6,"2025-04-06 00:58:57+00:00","2025-04-05 17:58:57",-142,NA,-131,2025-03-16 00:40:05.876093,6.9925,"0",0,"Sun","0_Sun",FALSE,TRUE
"534","14265993","6641","12721",7,"2025-04-06 01:05:11+00:00","2025-04-05 18:05:11",39,NA,-142,2025-03-16 00:40:05.87611,8.111,"0",0,"Sun","0_Sun",FALSE,TRUE
"535","14265993","6641","2118",8,"2025-04-06 01:09:58+00:00","2025-04-05 18:09:58",78,NA,39,2025-03-16 00:40:05.876128,9.5505,"0",0,"Sun","0_Sun",FALSE,TRUE
"536","14265993","6641","11357",9,"2025-04-06 01:12:05+00:00","2025-04-05 18:12:05",125,NA,78,2025-03-16 00:40:05.876145,9.9856,"0",0,"Sun","0_Sun",FALSE,TRUE
"537","14265993","6641","887",10,"2025-04-06 01:15:42+00:00","2025-04-05 18:15:42",54,NA,125,2025-03-16 00:40:05.876161,11.0534,"0",0,"Sun","0_Sun",FALSE,TRUE
"538","14265993","6641","10620",11,"2025-04-06 01:18:19+00:00","2025-04-05 18:18:19",-18,NA,54,2025-03-16 00:40:05.876178,11.9016,"0",0,"Sun","0_Sun",FALSE,TRUE
"539","14265993","6641","9051",12,"2025-04-06 01:19:59+00:00","2025-04-05 18:19:59",-161,NA,-18,2025-03-16 00:40:05.876195,12.8007,"0",0,"Sun","0_Sun",FALSE,TRUE
"540","14265994","6641","12057",1,"2025-04-06 00:37:25+00:00","2025-04-05 17:37:25",25,NA,NA,2025-03-16 00:25:06.133315,NA,"0",0,"Sun","0_Sun",FALSE,TRUE
"541","14265994","6641","271",2,"2025-04-06 00:38:42+00:00","2025-04-05 17:38:42",25,NA,25,2025-03-16 00:25:06.133332,0.3567,"0",0,"Sun","0_Sun",FALSE,TRUE
"542","14265994","6641","279",3,"2025-04-06 00:43:36+00:00","2025-04-05 17:43:36",-125,NA,25,2025-03-16 00:25:06.133347,2.9339,"0",0,"Sun","0_Sun",FALSE,TRUE
"543","14265994","6641","9530",4,"2025-04-06 00:48:32+00:00","2025-04-05 17:48:32",-149,NA,-125,2025-03-16 00:25:06.133363,4.7936,"0",0,"Sun","0_Sun",FALSE,TRUE
"544","14265994","6641","322",5,"2025-04-06 00:52:45+00:00","2025-04-05 17:52:45",-115,NA,-149,2025-03-16 00:25:06.13338,6.0681,"0",0,"Sun","0_Sun",FALSE,TRUE
"545","14265994","6641","11724",6,"2025-04-06 00:55:12+00:00","2025-04-05 17:55:12",-127,NA,-115,2025-03-16 00:25:06.133396,6.9925,"0",0,"Sun","0_Sun",FALSE,TRUE
"546","14265994","6641","12721",7,"2025-04-06 00:58:40+00:00","2025-04-05 17:58:40",-112,NA,-127,2025-03-16 00:25:06.133414,8.111,"0",0,"Sun","0_Sun",FALSE,TRUE
"547","14265994","6641","2118",8,"2025-04-06 01:03:02+00:00","2025-04-05 18:03:02",-98,NA,-112,2025-03-16 00:25:06.13343,9.5505,"0",0,"Sun","0_Sun",FALSE,TRUE
"548","14265994","6641","11357",9,"2025-04-06 01:04:54+00:00","2025-04-05 18:04:54",-66,NA,-98,2025-03-16 00:25:06.133446,9.9856,"0",0,"Sun","0_Sun",FALSE,TRUE
"549","14265994","6641","887",10,"2025-04-06 01:10:14+00:00","2025-04-05 18:10:14",6,NA,-66,2025-03-16 00:25:06.133463,11.0534,"0",0,"Sun","0_Sun",FALSE,TRUE
"550","14265994","6641","10620",11,"2025-04-06 01:12:51+00:00","2025-04-05 18:12:51",-34,NA,6,2025-03-16 00:25:06.133481,11.9016,"0",0,"Sun","0_Sun",FALSE,TRUE
"551","14265994","6641","9051",12,"2025-04-06 01:15:14+00:00","2025-04-05 18:15:14",-100,NA,-34,2025-03-16 00:25:06.133498,12.8007,"0",0,"Sun","0_Sun",FALSE,TRUE
"552","14265994","6641","11588",13,"2025-04-06 01:19:00+00:00","2025-04-05 18:19:00",0,NA,-100,2025-03-16 00:25:06.133514,13.3327,"0",0,"Sun","0_Sun",FALSE,TRUE
"553","14265994","6641","898",14,"2025-04-06 01:22:24+00:00","2025-04-05 18:22:24",36,NA,0,2025-03-16 00:25:06.133531,14.3255,"0",0,"Sun","0_Sun",FALSE,TRUE
"554","14265994","6641","899",15,"2025-04-06 01:23:07+00:00","2025-04-05 18:23:07",27,NA,36,2025-03-16 00:25:06.133547,14.6375,"0",0,"Sun","0_Sun",FALSE,TRUE
"555","14265994","6641","902",16,"2025-04-06 01:24:37+00:00","2025-04-05 18:24:37",23,NA,27,2025-03-16 00:25:06.133562,15.1976,"0",0,"Sun","0_Sun",FALSE,TRUE
"556","14265994","6641","906",17,"2025-04-06 01:25:40+00:00","2025-04-05 18:25:40",-45,NA,23,2025-03-16 00:25:06.133578,15.9757,"0",0,"Sun","0_Sun",FALSE,TRUE
"557","14265995","6641","12057",1,"2025-04-06 00:25:00+00:00","2025-04-05 17:25:00",0,NA,NA,2025-03-16 00:15:05.470542,NA,"0",0,"Sun","0_Sun",FALSE,TRUE
"558","14265995","6641","271",2,"2025-04-06 00:26:40+00:00","2025-04-05 17:26:40",20,NA,0,2025-03-16 00:15:05.470558,0.3567,"0",0,"Sun","0_Sun",FALSE,TRUE
"559","14265995","6641","279",3,"2025-04-06 00:30:59+00:00","2025-04-05 17:30:59",-181,NA,20,2025-03-16 00:15:05.470574,2.9339,"0",0,"Sun","0_Sun",FALSE,TRUE
"560","14265995","6641","9530",4,"2025-04-06 00:35:23+00:00","2025-04-05 17:35:23",-249,NA,-181,2025-03-16 00:15:05.470593,4.7936,"0",0,"Sun","0_Sun",FALSE,TRUE
"561","14265995","6641","322",5,"2025-04-06 00:39:05+00:00","2025-04-05 17:39:05",-254,NA,-249,2025-03-16 00:15:05.470611,6.0681,"0",0,"Sun","0_Sun",FALSE,TRUE
"562","14265995","6641","11724",6,"2025-04-06 00:41:25+00:00","2025-04-05 17:41:25",-279,NA,-254,2025-03-16 00:15:05.470642,6.9925,"0",0,"Sun","0_Sun",FALSE,TRUE
"563","14265995","6641","12721",7,"2025-04-06 00:45:21+00:00","2025-04-05 17:45:21",-242,NA,-279,2025-03-16 00:15:05.470658,8.111,"0",0,"Sun","0_Sun",FALSE,TRUE
"564","14265995","6641","2118",8,"2025-04-06 00:50:31+00:00","2025-04-05 17:50:31",-189,NA,-242,2025-03-16 00:15:05.470675,9.5505,"0",0,"Sun","0_Sun",FALSE,TRUE
"565","14265995","6641","11357",9,"2025-04-06 00:55:21+00:00","2025-04-05 17:55:21",21,NA,-189,2025-03-16 00:15:05.470706,9.9856,"0",0,"Sun","0_Sun",FALSE,TRUE
"566","14265995","6641","887",10,"2025-04-06 00:59:39+00:00","2025-04-05 17:59:39",12,NA,21,2025-03-16 00:15:05.470734,11.0534,"0",0,"Sun","0_Sun",FALSE,TRUE
"567","14265995","6641","10620",11,"2025-04-06 01:02:11+00:00","2025-04-05 18:02:11",-48,NA,12,2025-03-16 00:15:05.470751,11.9016,"0",0,"Sun","0_Sun",FALSE,TRUE
"568","14265995","6641","9051",12,"2025-04-06 01:04:47+00:00","2025-04-05 18:04:47",-117,NA,-48,2025-03-16 00:15:05.470768,12.8007,"0",0,"Sun","0_Sun",FALSE,TRUE
"569","14265995","6641","11588",13,"2025-04-06 01:09:00+00:00","2025-04-05 18:09:00",0,NA,-117,2025-03-16 00:15:05.470798,13.3327,"0",0,"Sun","0_Sun",FALSE,TRUE
"570","14265995","6641","898",14,"2025-04-06 01:11:52+00:00","2025-04-05 18:11:52",4,NA,0,2025-03-16 00:15:05.470825,14.3255,"0",0,"Sun","0_Sun",FALSE,TRUE
"571","14265995","6641","899",15,"2025-04-06 01:12:35+00:00","2025-04-05 18:12:35",-5,NA,4,2025-03-16 00:15:05.470873,14.6375,"0",0,"Sun","0_Sun",FALSE,TRUE
"572","14265995","6641","902",16,"2025-04-06 01:14:03+00:00","2025-04-05 18:14:03",-11,NA,-5,2025-03-16 00:15:05.470893,15.1976,"0",0,"Sun","0_Sun",FALSE,TRUE
"573","14265995","6641","906",17,"2025-04-06 01:15:51+00:00","2025-04-05 18:15:51",-34,NA,-11,2025-03-16 00:15:05.470922,15.9757,"0",0,"Sun","0_Sun",FALSE,TRUE
"574","14265996","6641","271",2,"2025-04-06 00:10:27+00:00","2025-04-05 17:10:27",127,NA,NA,2025-04-06 00:10:05.078664,0.3567,"0",0,"Sun","0_Sun",FALSE,TRUE
"575","14265996","6641","279",3,"2025-04-06 00:15:40+00:00","2025-04-05 17:15:40",-20,NA,127,2025-03-16 00:10:06.150651,2.9339,"0",0,"Sun","0_Sun",FALSE,TRUE
"576","14265996","6641","9530",4,"2025-04-06 00:20:07+00:00","2025-04-05 17:20:07",-85,NA,-20,2025-03-16 00:10:06.150668,4.7936,"0",0,"Sun","0_Sun",FALSE,TRUE
"577","14265996","6641","322",5,"2025-04-06 00:23:52+00:00","2025-04-05 17:23:52",-87,NA,-85,2025-03-16 00:10:06.150684,6.0681,"0",0,"Sun","0_Sun",FALSE,TRUE
"578","14265996","6641","11724",6,"2025-04-06 00:26:00+00:00","2025-04-05 17:26:00",-124,NA,-87,2025-03-16 00:10:06.1507,6.9925,"0",0,"Sun","0_Sun",FALSE,TRUE
"579","14265996","6641","12721",7,"2025-04-06 00:31:16+00:00","2025-04-05 17:31:16",-7,NA,-124,2025-03-16 00:10:06.150717,8.111,"0",0,"Sun","0_Sun",FALSE,TRUE
"580","14265996","6641","2118",8,"2025-04-06 00:35:56+00:00","2025-04-05 17:35:56",16,NA,-7,2025-03-16 00:10:06.150732,9.5505,"0",0,"Sun","0_Sun",FALSE,TRUE
"581","14265996","6641","11357",9,"2025-04-06 00:38:08+00:00","2025-04-05 17:38:08",68,NA,16,2025-03-16 00:10:06.150796,9.9856,"0",0,"Sun","0_Sun",FALSE,TRUE
"582","14265996","6641","887",10,"2025-04-06 00:43:30+00:00","2025-04-05 17:43:30",102,NA,68,2025-03-16 00:10:06.150834,11.0534,"0",0,"Sun","0_Sun",FALSE,TRUE
"583","14265996","6641","10620",11,"2025-04-06 00:44:53+00:00","2025-04-05 17:44:53",-44,NA,102,2025-03-16 00:10:06.150853,11.9016,"0",0,"Sun","0_Sun",FALSE,TRUE
"584","14265996","6641","9051",12,"2025-04-06 00:47:47+00:00","2025-04-05 17:47:47",-113,NA,-44,2025-03-16 00:10:06.15087,12.8007,"0",0,"Sun","0_Sun",FALSE,TRUE
"585","14265997","6641","279",3,"2025-04-06 00:06:58+00:00","2025-04-05 17:06:58",-182,NA,NA,2025-03-16 00:05:05.953866,2.9339,"0",0,"Sun","0_Sun",FALSE,TRUE
"586","14265997","6641","9530",4,"2025-04-06 00:11:41+00:00","2025-04-05 17:11:41",-231,NA,-182,2025-03-16 00:05:05.953885,4.7936,"0",0,"Sun","0_Sun",FALSE,TRUE
"587","14265997","6641","322",5,"2025-04-06 00:15:07+00:00","2025-04-05 17:15:07",-252,NA,-231,2025-03-16 00:05:05.953901,6.0681,"0",0,"Sun","0_Sun",FALSE,TRUE
"588","14265997","6641","11724",6,"2025-04-06 00:17:31+00:00","2025-04-05 17:17:31",-273,NA,-252,2025-03-16 00:05:05.953917,6.9925,"0",0,"Sun","0_Sun",FALSE,TRUE
"589","14265997","6641","12721",7,"2025-04-06 00:22:21+00:00","2025-04-05 17:22:21",-182,NA,-273,2025-03-16 00:05:05.953932,8.111,"0",0,"Sun","0_Sun",FALSE,TRUE
"590","14265997","6641","2118",8,"2025-04-06 00:29:09+00:00","2025-04-05 17:29:09",-31,NA,-182,2025-03-16 00:05:05.953947,9.5505,"0",0,"Sun","0_Sun",FALSE,TRUE
"591","14265997","6641","11357",9,"2025-04-06 00:30:15+00:00","2025-04-05 17:30:15",-45,NA,-31,2025-03-16 00:05:05.953964,9.9856,"0",0,"Sun","0_Sun",FALSE,TRUE
"592","14265997","6641","887",10,"2025-04-06 00:36:51+00:00","2025-04-05 17:36:51",63,NA,-45,2025-03-16 00:05:05.953979,11.0534,"0",0,"Sun","0_Sun",FALSE,TRUE
"593","14265997","6641","10620",11,"2025-04-06 00:40:39+00:00","2025-04-05 17:40:39",62,NA,63,2025-03-16 00:05:05.953994,11.9016,"0",0,"Sun","0_Sun",FALSE,TRUE
"594","14265997","6641","9051",12,"2025-04-06 00:42:29+00:00","2025-04-05 17:42:29",-71,NA,62,2025-03-16 00:05:05.954009,12.8007,"0",0,"Sun","0_Sun",FALSE,TRUE
"595","14265998","6641","271",2,"2025-03-16 00:00:37+00:00","2025-03-15 17:00:37",260,NA,NA,2025-03-16 00:00:06.223656,0.3567,"0",0,"Sun","0_Sun",FALSE,TRUE
"596","14265998","6641","279",3,"2025-04-06 00:06:38+00:00","2025-04-05 17:06:38",177,NA,260,2025-03-16 00:00:06.223852,2.9339,"0",0,"Sun","0_Sun",FALSE,TRUE
"597","14265998","6641","9530",4,"2025-04-06 00:10:24+00:00","2025-04-05 17:10:24",83,NA,177,2025-03-16 00:00:06.223877,4.7936,"0",0,"Sun","0_Sun",FALSE,TRUE
"598","14265998","6641","322",5,"2025-04-06 00:14:07+00:00","2025-04-05 17:14:07",87,NA,83,2025-03-16 00:00:06.223897,6.0681,"0",0,"Sun","0_Sun",FALSE,TRUE
"599","14265998","6641","11724",6,"2025-04-06 00:16:42+00:00","2025-04-05 17:16:42",83,NA,87,2025-03-16 00:00:06.223915,6.9925,"0",0,"Sun","0_Sun",FALSE,TRUE
"600","14265998","6641","12721",7,"2025-04-06 00:21:53+00:00","2025-04-05 17:21:53",201,NA,83,2025-03-16 00:00:06.223933,8.111,"0",0,"Sun","0_Sun",FALSE,TRUE
"601","14265998","6641","2118",8,"2025-04-06 00:28:39+00:00","2025-04-05 17:28:39",359,NA,201,2025-03-16 00:00:06.22395,9.5505,"0",0,"Sun","0_Sun",FALSE,TRUE
"602","14265998","6641","11357",9,"2025-04-06 00:30:00+00:00","2025-04-05 17:30:00",360,NA,359,2025-03-16 00:00:06.223966,9.9856,"0",0,"Sun","0_Sun",FALSE,TRUE
"603","14265998","6641","887",10,"2025-04-06 00:35:16+00:00","2025-04-05 17:35:16",388,NA,360,2025-03-16 00:00:06.223984,11.0534,"0",0,"Sun","0_Sun",FALSE,TRUE
"604","14265998","6641","10620",11,"2025-04-06 00:38:10+00:00","2025-04-05 17:38:10",333,NA,388,2025-03-16 00:00:06.224001,11.9016,"0",0,"Sun","0_Sun",FALSE,TRUE
"605","14265998","6641","9051",12,"2025-04-06 00:41:08+00:00","2025-04-05 17:41:08",268,NA,333,2025-03-16 00:00:06.224018,12.8007,"0",0,"Sun","0_Sun",FALSE,TRUE
"606","14265999","6641","271",2,"2025-04-05 23:50:31+00:00","2025-04-05 16:50:31",14,NA,NA,2025-03-22 23:50:05.955128,0.3567,"0",23,"Sat","23_Sat",FALSE,TRUE
"607","14265999","6641","279",3,"2025-04-05 23:58:36+00:00","2025-04-05 16:58:36",55,NA,14,2025-03-15 23:55:06.277355,2.9339,"0",23,"Sat","23_Sat",FALSE,TRUE
"608","14265999","6641","9530",4,"2025-04-06 00:03:11+00:00","2025-04-05 17:03:11",10,NA,55,2025-03-15 23:55:06.277371,4.7936,"0",23,"Sat","23_Sat",FALSE,TRUE
"609","14265999","6641","322",5,"2025-04-06 00:07:17+00:00","2025-04-05 17:07:17",37,NA,10,2025-03-15 23:55:06.277387,6.0681,"0",23,"Sat","23_Sat",FALSE,TRUE
"610","14265999","6641","11724",6,"2025-04-06 00:10:23+00:00","2025-04-05 17:10:23",64,NA,37,2025-03-15 23:55:06.277404,6.9925,"0",23,"Sat","23_Sat",FALSE,TRUE
"611","14265999","6641","12721",7,"2025-04-06 00:15:55+00:00","2025-04-05 17:15:55",203,NA,64,2025-03-15 23:55:06.277421,8.111,"0",23,"Sat","23_Sat",FALSE,TRUE
"612","14265999","6641","2118",8,"2025-04-06 00:24:53+00:00","2025-04-05 17:24:53",493,NA,203,2025-03-15 23:55:06.277437,9.5505,"0",23,"Sat","23_Sat",FALSE,TRUE
"613","14265999","6641","11357",9,"2025-04-06 00:30:01+00:00","2025-04-05 17:30:01",721,NA,493,2025-03-15 23:55:06.277454,9.9856,"0",23,"Sat","23_Sat",FALSE,TRUE
"614","14265999","6641","887",10,"2025-04-06 00:34:19+00:00","2025-04-05 17:34:19",691,NA,721,2025-03-15 23:55:06.277469,11.0534,"0",23,"Sat","23_Sat",FALSE,TRUE
"615","14265999","6641","10620",11,"2025-04-06 00:36:52+00:00","2025-04-05 17:36:52",615,NA,691,2025-03-15 23:55:06.277486,11.9016,"0",23,"Sat","23_Sat",FALSE,TRUE
"616","14265999","6641","9051",12,"2025-04-06 00:40:09+00:00","2025-04-05 17:40:09",569,NA,615,2025-03-15 23:55:06.277502,12.8007,"0",23,"Sat","23_Sat",FALSE,TRUE
"617","14266000","6641","271",2,"2025-03-22 23:45:05+00:00","2025-03-22 16:45:05",48,NA,NA,2025-03-22 23:45:05.632286,0.3567,"0",23,"Sat","23_Sat",FALSE,TRUE
"618","14266000","6641","279",3,"2025-04-05 23:48:48+00:00","2025-04-05 16:48:48",-173,NA,48,2025-03-15 23:45:06.139094,2.9339,"0",23,"Sat","23_Sat",FALSE,TRUE
"619","14266000","6641","9530",4,"2025-04-05 23:53:38+00:00","2025-04-05 16:53:38",-203,NA,-173,2025-03-15 23:45:06.139112,4.7936,"0",23,"Sat","23_Sat",FALSE,TRUE
"620","14266000","6641","322",5,"2025-04-05 23:57:56+00:00","2025-04-05 16:57:56",-164,NA,-203,2025-03-15 23:45:06.13913,6.0681,"0",23,"Sat","23_Sat",FALSE,TRUE
"621","14266000","6641","11724",6,"2025-04-06 00:00:23+00:00","2025-04-05 17:00:23",-176,NA,-164,2025-03-15 23:45:06.139146,6.9925,"0",23,"Sat","23_Sat",FALSE,TRUE
"622","14266000","6641","12721",7,"2025-04-06 00:03:58+00:00","2025-04-05 17:03:58",-154,NA,-176,2025-03-15 23:45:06.139164,8.111,"0",23,"Sat","23_Sat",FALSE,TRUE
"623","14266000","6641","2118",8,"2025-04-06 00:08:34+00:00","2025-04-05 17:08:34",-126,NA,-154,2025-03-15 23:45:06.139181,9.5505,"0",23,"Sat","23_Sat",FALSE,TRUE
"624","14266000","6641","11357",9,"2025-04-06 00:10:49+00:00","2025-04-05 17:10:49",-71,NA,-126,2025-03-15 23:45:06.139198,9.9856,"0",23,"Sat","23_Sat",FALSE,TRUE
"625","14266000","6641","887",10,"2025-04-06 00:17:16+00:00","2025-04-05 17:17:16",49,NA,-71,2025-03-15 23:45:06.139216,11.0534,"0",23,"Sat","23_Sat",FALSE,TRUE
"626","14266000","6641","10620",11,"2025-04-06 00:22:05+00:00","2025-04-05 17:22:05",126,NA,49,2025-03-15 23:45:06.139234,11.9016,"0",23,"Sat","23_Sat",FALSE,TRUE
"627","14266000","6641","9051",12,"2025-04-06 00:25:42+00:00","2025-04-05 17:25:42",118,NA,126,2025-03-15 23:45:06.139251,12.8007,"0",23,"Sat","23_Sat",FALSE,TRUE
"628","14266000","6641","11588",13,"2025-04-06 00:30:21+00:00","2025-04-05 17:30:21",261,NA,118,2025-03-15 23:45:06.139269,13.3327,"0",23,"Sat","23_Sat",FALSE,TRUE
"629","14266000","6641","898",14,"2025-04-06 00:33:08+00:00","2025-04-05 17:33:08",260,NA,261,2025-03-15 23:45:06.139286,14.3255,"0",23,"Sat","23_Sat",FALSE,TRUE
"630","14266000","6641","899",15,"2025-04-06 00:35:09+00:00","2025-04-05 17:35:09",329,NA,260,2025-03-15 23:45:06.139303,14.6375,"0",23,"Sat","23_Sat",FALSE,TRUE
"631","14266000","6641","902",16,"2025-04-06 00:36:38+00:00","2025-04-05 17:36:38",324,NA,329,2025-03-15 23:45:06.139319,15.1976,"0",23,"Sat","23_Sat",FALSE,TRUE
"632","14266000","6641","906",17,"2025-04-06 00:40:36+00:00","2025-04-05 17:40:36",431,NA,324,2025-03-15 23:45:06.139344,15.9757,"0",23,"Sat","23_Sat",FALSE,TRUE
"633","14266001","6641","271",2,"2025-03-15 23:40:11+00:00","2025-03-15 16:40:11",114,NA,NA,2025-03-15 23:40:05.618003,0.3567,"0",23,"Sat","23_Sat",FALSE,TRUE
"634","14266001","6641","279",3,"2025-04-05 23:43:56+00:00","2025-04-05 16:43:56",-105,NA,114,2025-03-15 23:40:05.618019,2.9339,"0",23,"Sat","23_Sat",FALSE,TRUE
