"","trip_id","route_id","stop_id","stop_sequence","actual_arrival","actual_arrival_pacific","delay_seconds","bus_id","previous_stop_delay","timestamp","shape_dist_traveled","direction_id","hour","day_of_week","hour_day","is_rush_hour","is_weekend","trip_index","stop_index","dow"
"514","14265502","6641","10620",11,"2025-04-17 14:49:46+00:00","2025-04-17 07:49:46",-111,NA,-14,2025-02-25 15:30:05.449356,11.5449,"0",16,"Tue","15_Tue",FALSE,FALSE,44,1,3
"515","14265502","6641","9051",12,"2025-04-17 14:51:28+00:00","2025-04-17 07:51:28",-252,NA,-111,2025-02-25 15:30:05.449372,12.444,"0",16,"Tue","15_Tue",FALSE,FALSE,44,14,3
"516","14265503","6641","279",3,"2025-04-17 14:28:43+00:00","2025-04-17 07:28:43",13,NA,59,2025-02-28 15:25:06.147311,2.5772,"0",16,"Fri","15_Fri",FALSE,FALSE,45,8,6
"517","14265503","6641","9530",4,"2025-04-17 14:32:34+00:00","2025-04-17 07:32:34",-32,NA,13,2025-02-25 15:30:05.449411,4.4369,"0",16,"Tue","15_Tue",FALSE,FALSE,45,16,3
"518","14265503","6641","322",5,"2025-04-17 14:35:00+00:00","2025-04-17 07:35:00",-75,NA,-32,2025-02-25 15:30:05.449426,5.7114,"0",16,"Tue","15_Tue",FALSE,FALSE,45,9,3
"519","14265503","6641","11724",6,"2025-04-17 14:37:09+00:00","2025-04-17 07:37:09",-83,NA,-75,2025-02-25 15:30:05.449442,6.6358,"0",16,"Tue","15_Tue",FALSE,FALSE,45,4,3
"520","14265503","6641","12721",7,"2025-04-17 14:40:09+00:00","2025-04-17 07:40:09",-69,NA,-83,2025-02-25 15:30:05.449458,7.7543,"0",16,"Tue","15_Tue",FALSE,FALSE,45,5,3
"521","14265503","6641","2118",8,"2025-04-17 14:44:21+00:00","2025-04-17 07:44:21",-31,NA,-69,2025-02-25 15:30:05.449474,9.1938,"0",16,"Tue","15_Tue",FALSE,FALSE,45,6,3
"522","14265503","6641","11357",9,"2025-04-17 14:45:37+00:00","2025-04-17 07:45:37",-23,NA,-31,2025-02-25 15:30:05.449495,9.6289,"0",16,"Tue","15_Tue",FALSE,FALSE,45,2,3
"523","14265503","6641","887",10,"2025-04-17 14:50:16+00:00","2025-04-17 07:50:16",-32,NA,-23,2025-02-25 15:30:05.44951,10.6967,"0",16,"Tue","15_Tue",FALSE,FALSE,45,10,3
"524","14265503","6641","10620",11,"2025-04-17 14:52:28+00:00","2025-04-17 07:52:28",-129,NA,-32,2025-02-25 15:30:05.449526,11.5449,"0",16,"Tue","15_Tue",FALSE,FALSE,45,1,3
"525","14265503","6641","9051",12,"2025-04-17 14:54:48+00:00","2025-04-17 07:54:48",-232,NA,-129,2025-02-25 15:30:05.449545,12.444,"0",16,"Tue","15_Tue",FALSE,FALSE,45,14,3
"526","14265504","6641","271",2,"2025-04-17 14:26:30+00:00","2025-04-17 07:26:30",23,NA,0,2025-03-17 14:31:32.746951,0,"0",15,"Mon","14_Mon",FALSE,FALSE,46,7,2
"527","14265504","6641","279",3,"2025-04-17 14:30:17+00:00","2025-04-17 07:30:17",-133,NA,23,2025-02-25 15:30:05.449583,2.5772,"0",16,"Tue","15_Tue",FALSE,FALSE,46,8,3
"528","14265504","6641","9530",4,"2025-04-17 14:34:00+00:00","2025-04-17 07:34:00",-186,NA,-133,2025-02-25 15:30:05.449601,4.4369,"0",16,"Tue","15_Tue",FALSE,FALSE,46,16,3
"529","14265504","6641","322",5,"2025-04-17 14:37:15+00:00","2025-04-17 07:37:15",-180,NA,-186,2025-02-25 15:30:05.449616,5.7114,"0",16,"Tue","15_Tue",FALSE,FALSE,46,9,3
"530","14265504","6641","11724",6,"2025-04-17 14:41:22+00:00","2025-04-17 07:41:22",-70,NA,-180,2025-02-25 15:30:05.449634,6.6358,"0",16,"Tue","15_Tue",FALSE,FALSE,46,4,3
"531","14265504","6641","12721",7,"2025-04-17 14:45:01+00:00","2025-04-17 07:45:01",-17,NA,-70,2025-02-25 15:30:05.449651,7.7543,"0",16,"Tue","15_Tue",FALSE,FALSE,46,5,3
"532","14265504","6641","2118",8,"2025-04-17 14:47:54+00:00","2025-04-17 07:47:54",-58,NA,-17,2025-02-25 15:30:05.449667,9.1938,"0",16,"Tue","15_Tue",FALSE,FALSE,46,6,3
"533","14265504","6641","11357",9,"2025-04-17 14:49:44+00:00","2025-04-17 07:49:44",-16,NA,-58,2025-02-25 15:30:05.449684,9.6289,"0",16,"Tue","15_Tue",FALSE,FALSE,46,2,3
"534","14265504","6641","887",10,"2025-04-17 14:52:50+00:00","2025-04-17 07:52:50",-118,NA,-16,2025-02-25 15:30:05.4497,10.6967,"0",16,"Tue","15_Tue",FALSE,FALSE,46,10,3
"535","14265504","6641","10620",11,"2025-04-17 14:55:28+00:00","2025-04-17 07:55:28",-189,NA,-118,2025-02-25 15:30:05.449715,11.5449,"0",16,"Tue","15_Tue",FALSE,FALSE,46,1,3
"536","14265504","6641","9051",12,"2025-04-17 14:57:48+00:00","2025-04-17 07:57:48",-292,NA,-189,2025-02-25 15:30:05.449731,12.444,"0",16,"Tue","15_Tue",FALSE,FALSE,46,14,3
"537","14265505","6641","271",2,"2025-04-16 14:35:09+00:00","2025-04-16 07:35:09",302,NA,0,2025-02-28 15:30:05.008519,0,"0",16,"Fri","15_Fri",FALSE,FALSE,47,7,6
"538","14265505","6641","279",3,"2025-04-17 14:35:32+00:00","2025-04-17 07:35:32",-58,NA,302,2025-02-28 15:30:05.008536,2.5772,"0",16,"Fri","15_Fri",FALSE,FALSE,47,8,6
"539","14265505","6641","9530",4,"2025-04-17 14:39:15+00:00","2025-04-17 07:39:15",-111,NA,-58,2025-02-28 15:30:05.008553,4.4369,"0",16,"Fri","15_Fri",FALSE,FALSE,47,16,6
"540","14265505","6641","322",5,"2025-04-17 14:42:00+00:00","2025-04-17 07:42:00",-135,NA,-111,2025-02-28 15:30:05.00857,5.7114,"0",16,"Fri","15_Fri",FALSE,FALSE,47,9,6
"541","14265505","6641","11724",6,"2025-04-17 14:44:08+00:00","2025-04-17 07:44:08",-144,NA,-135,2025-02-28 15:30:05.008587,6.6358,"0",16,"Fri","15_Fri",FALSE,FALSE,47,4,6
"542","14265505","6641","12721",7,"2025-04-17 14:48:03+00:00","2025-04-17 07:48:03",-75,NA,-144,2025-02-28 15:30:05.008604,7.7543,"0",16,"Fri","15_Fri",FALSE,FALSE,47,5,6
"543","14265505","6641","2118",8,"2025-04-17 14:52:08+00:00","2025-04-17 07:52:08",-44,NA,-75,2025-02-26 15:50:25.348187,9.1938,"0",16,"Wed","15_Wed",FALSE,FALSE,47,6,4
"544","14265505","6641","11357",9,"2025-04-17 14:53:57+00:00","2025-04-17 07:53:57",-3,NA,-44,2025-02-26 15:50:25.348197,9.6289,"0",16,"Wed","15_Wed",FALSE,FALSE,47,2,4
"545","14265505","6641","887",10,"2025-04-17 14:57:50+00:00","2025-04-17 07:57:50",-58,NA,-3,2025-02-26 15:50:25.348208,10.6967,"0",16,"Wed","15_Wed",FALSE,FALSE,47,10,4
"546","14265505","6641","10620",11,"2025-04-17 15:00:04+00:00","2025-04-17 08:00:04",-153,NA,-58,2025-02-26 15:50:25.348219,11.5449,"0",16,"Wed","15_Wed",FALSE,FALSE,47,1,4
"547","14265505","6641","9051",12,"2025-04-17 15:02:05+00:00","2025-04-17 08:02:05",-275,NA,-153,2025-02-25 16:02:36.827607,12.444,"0",17,"Tue","16_Tue",TRUE,FALSE,47,14,3
"548","14265506","6641","271",2,"2025-04-10 14:34:28+00:00","2025-04-10 07:34:28",21,NA,0,2025-03-03 15:35:05.937223,0,"0",16,"Mon","15_Mon",FALSE,FALSE,48,7,2
"549","14265506","6641","279",3,"2025-04-17 14:38:23+00:00","2025-04-17 07:38:23",-127,NA,21,2025-02-28 15:35:05.564521,2.5772,"0",16,"Fri","15_Fri",FALSE,FALSE,48,8,6
"550","14265506","6641","9530",4,"2025-04-17 14:41:36+00:00","2025-04-17 07:41:36",-210,NA,-127,2025-02-28 15:35:05.564537,4.4369,"0",16,"Fri","15_Fri",FALSE,FALSE,48,16,6
"551","14265506","6641","322",5,"2025-04-17 14:44:29+00:00","2025-04-17 07:44:29",-226,NA,-210,2025-02-28 15:35:05.564552,5.7114,"0",16,"Fri","15_Fri",FALSE,FALSE,48,9,6
"552","14265506","6641","11724",6,"2025-04-17 14:47:08+00:00","2025-04-17 07:47:08",-204,NA,-226,2025-02-28 15:35:05.564568,6.6358,"0",16,"Fri","15_Fri",FALSE,FALSE,48,4,6
"553","14265506","6641","12721",7,"2025-04-17 14:51:46+00:00","2025-04-17 07:51:46",-92,NA,-204,2025-02-26 15:50:25.348253,7.7543,"0",16,"Wed","15_Wed",FALSE,FALSE,48,5,4
"554","14265506","6641","2118",8,"2025-04-17 14:56:23+00:00","2025-04-17 07:56:23",-29,NA,-92,2025-02-26 15:50:25.348264,9.1938,"0",16,"Wed","15_Wed",FALSE,FALSE,48,6,4
"555","14265506","6641","11357",9,"2025-04-17 14:58:12+00:00","2025-04-17 07:58:12",12,NA,-29,2025-02-26 15:50:25.348275,9.6289,"0",16,"Wed","15_Wed",FALSE,FALSE,48,2,4
"556","14265506","6641","887",10,"2025-04-17 15:00:26+00:00","2025-04-17 08:00:26",-142,NA,12,2025-02-26 15:50:25.348285,10.6967,"0",16,"Wed","15_Wed",FALSE,FALSE,48,10,4
"557","14265506","6641","10620",11,"2025-04-17 15:02:45+00:00","2025-04-17 08:02:45",-232,NA,-142,2025-02-25 16:02:36.827631,11.5449,"0",17,"Tue","16_Tue",TRUE,FALSE,48,1,3
"558","14265506","6641","9051",12,"2025-04-17 15:05:22+00:00","2025-04-17 08:05:22",-318,NA,-232,2025-02-25 16:02:36.827642,12.444,"0",17,"Tue","16_Tue",TRUE,FALSE,48,14,3
"559","14265507","6641","271",2,"2025-03-28 14:42:27+00:00","2025-03-28 07:42:27",20,NA,0,2025-03-17 14:40:33.086252,0,"0",15,"Mon","14_Mon",FALSE,FALSE,49,7,2
"560","14265507","6641","279",3,"2025-04-17 14:47:47+00:00","2025-04-17 07:47:47",-43,NA,20,2025-02-28 15:45:04.908683,2.5772,"0",16,"Fri","15_Fri",FALSE,FALSE,49,8,6
"561","14265507","6641","9530",4,"2025-04-17 14:50:34+00:00","2025-04-17 07:50:34",-152,NA,-43,2025-02-26 15:50:25.348331,4.4369,"0",16,"Wed","15_Wed",FALSE,FALSE,49,16,4
"562","14265507","6641","322",5,"2025-04-17 14:53:27+00:00","2025-04-17 07:53:27",-168,NA,-152,2025-02-26 15:50:25.348342,5.7114,"0",16,"Wed","15_Wed",FALSE,FALSE,49,9,4
"563","14265507","6641","11724",6,"2025-04-17 14:55:07+00:00","2025-04-17 07:55:07",-205,NA,-168,2025-02-26 15:50:25.348353,6.6358,"0",16,"Wed","15_Wed",FALSE,FALSE,49,4,4
"564","14265507","6641","12721",7,"2025-04-17 15:00:28+00:00","2025-04-17 08:00:28",-50,NA,-205,2025-02-26 15:50:25.348364,7.7543,"0",16,"Wed","15_Wed",FALSE,FALSE,49,5,4
"565","14265507","6641","2118",8,"2025-04-17 15:05:31+00:00","2025-04-17 08:05:31",39,NA,-50,2025-02-25 16:02:36.827666,9.1938,"0",17,"Tue","16_Tue",TRUE,FALSE,49,6,3
"566","14265507","6641","11357",9,"2025-04-17 15:07:26+00:00","2025-04-17 08:07:26",86,NA,39,2025-02-25 16:02:36.827677,9.6289,"0",17,"Tue","16_Tue",TRUE,FALSE,49,2,3
"567","14265507","6641","887",10,"2025-04-17 15:11:29+00:00","2025-04-17 08:11:29",41,NA,86,2025-02-25 16:02:36.827688,10.6967,"0",17,"Tue","16_Tue",TRUE,FALSE,49,10,3
"568","14265507","6641","10620",11,"2025-04-17 15:13:48+00:00","2025-04-17 08:13:48",-49,NA,41,2025-02-25 16:02:36.827698,11.5449,"0",17,"Tue","16_Tue",TRUE,FALSE,49,1,3
"569","14265507","6641","9051",12,"2025-04-17 15:16:17+00:00","2025-04-17 08:16:17",-143,NA,-49,2025-02-25 16:02:36.827708,12.444,"0",17,"Tue","16_Tue",TRUE,FALSE,49,14,3
"570","14265508","6641","271",2,"2025-04-15 02:42:42+00:00","2025-04-14 19:42:42",30,NA,0,2025-03-04 03:30:05.155863,0,"0",4,"Tue","3_Tue",FALSE,FALSE,50,7,3
"571","14265508","6641","279",3,"2025-04-18 02:48:26+00:00","2025-04-17 19:48:26",-40,NA,30,2025-02-25 03:47:41.101089,2.5772,"0",4,"Tue","3_Tue",FALSE,FALSE,50,8,3
"572","14265508","6641","9530",4,"2025-04-18 02:51:41+00:00","2025-04-17 19:51:41",-143,NA,-40,2025-02-25 03:47:41.101105,4.4369,"0",4,"Tue","3_Tue",FALSE,FALSE,50,16,3
"573","14265508","6641","322",5,"2025-04-18 02:55:08+00:00","2025-04-17 19:55:08",-140,NA,-143,2025-02-25 03:47:41.101121,5.7114,"0",4,"Tue","3_Tue",FALSE,FALSE,50,9,3
"574","14265508","6641","11724",6,"2025-04-18 02:56:56+00:00","2025-04-17 19:56:56",-180,NA,-140,2025-02-25 03:47:41.101138,6.6358,"0",4,"Tue","3_Tue",FALSE,FALSE,50,4,3
"575","14265508","6641","12721",7,"2025-04-18 03:02:03+00:00","2025-04-17 20:02:03",-52,NA,-180,2025-02-25 03:47:41.101154,7.7543,"0",4,"Tue","3_Tue",FALSE,FALSE,50,5,3
"576","14265508","6641","2118",8,"2025-04-18 03:06:27+00:00","2025-04-17 20:06:27",-19,NA,-52,2025-02-25 03:47:41.101171,9.1938,"0",4,"Tue","3_Tue",FALSE,FALSE,50,6,3
"577","14265508","6641","11357",9,"2025-04-18 03:08:32+00:00","2025-04-17 20:08:32",32,NA,-19,2025-02-25 03:47:41.101192,9.6289,"0",4,"Tue","3_Tue",FALSE,FALSE,50,2,3
"578","14265508","6641","887",10,"2025-04-18 03:11:51+00:00","2025-04-17 20:11:51",-3,NA,32,2025-02-25 03:47:41.101209,10.6967,"0",4,"Tue","3_Tue",FALSE,FALSE,50,10,3
"579","14265508","6641","10620",11,"2025-04-18 03:14:13+00:00","2025-04-17 20:14:13",-47,NA,-3,2025-02-25 03:47:41.101226,11.5449,"0",4,"Tue","3_Tue",FALSE,FALSE,50,1,3
"580","14265508","6641","9051",12,"2025-04-18 03:15:24+00:00","2025-04-17 20:15:24",-173,NA,-47,2025-02-25 03:47:41.101242,12.444,"0",4,"Tue","3_Tue",FALSE,FALSE,50,14,3
"581","14265509","6641","279",3,"2025-04-17 14:50:32+00:00","2025-04-17 07:50:32",-58,NA,27,2025-02-26 15:50:25.348441,2.5772,"0",16,"Wed","15_Wed",FALSE,FALSE,51,8,4
"582","14265509","6641","9530",4,"2025-04-17 14:54:14+00:00","2025-04-17 07:54:14",-112,NA,-58,2025-02-26 15:50:25.348452,4.4369,"0",16,"Wed","15_Wed",FALSE,FALSE,51,16,4
"583","14265509","6641","322",5,"2025-04-17 14:57:02+00:00","2025-04-17 07:57:02",-133,NA,-112,2025-02-26 15:50:25.348463,5.7114,"0",16,"Wed","15_Wed",FALSE,FALSE,51,9,4
"584","14265509","6641","11724",6,"2025-04-17 14:59:14+00:00","2025-04-17 07:59:14",-138,NA,-133,2025-02-26 15:50:25.348473,6.6358,"0",16,"Wed","15_Wed",FALSE,FALSE,51,4,4
"585","14265509","6641","12721",7,"2025-04-17 15:03:12+00:00","2025-04-17 08:03:12",-66,NA,-138,2025-02-25 16:02:36.827734,7.7543,"0",17,"Tue","16_Tue",TRUE,FALSE,51,5,3
"586","14265509","6641","2118",8,"2025-04-17 15:08:41+00:00","2025-04-17 08:08:41",49,NA,-66,2025-02-25 16:02:36.827744,9.1938,"0",17,"Tue","16_Tue",TRUE,FALSE,51,6,3
"587","14265509","6641","11357",9,"2025-04-17 15:10:41+00:00","2025-04-17 08:10:41",101,NA,49,2025-02-25 16:02:36.827755,9.6289,"0",17,"Tue","16_Tue",TRUE,FALSE,51,2,3
"588","14265509","6641","887",10,"2025-04-17 15:13:08+00:00","2025-04-17 08:13:08",-40,NA,101,2025-02-25 16:02:36.827765,10.6967,"0",17,"Tue","16_Tue",TRUE,FALSE,51,10,3
"589","14265509","6641","10620",11,"2025-04-17 15:15:37+00:00","2025-04-17 08:15:37",-120,NA,-40,2025-02-25 16:02:36.827775,11.5449,"0",17,"Tue","16_Tue",TRUE,FALSE,51,1,3
"590","14265509","6641","9051",12,"2025-04-17 15:18:09+00:00","2025-04-17 08:18:09",-211,NA,-120,2025-02-25 16:02:36.827786,12.444,"0",17,"Tue","16_Tue",TRUE,FALSE,51,14,3
"591","14265510","6641","9530",4,"2025-04-17 15:23:04+00:00","2025-04-17 08:23:04",-120,NA,-82,2025-02-25 16:15:04.798186,4.4369,"0",17,"Tue","16_Tue",TRUE,FALSE,52,16,3
"592","14265510","6641","322",5,"2025-04-17 15:25:12+00:00","2025-04-17 08:25:12",-196,NA,-120,2025-02-25 16:15:04.798201,5.7114,"0",17,"Tue","16_Tue",TRUE,FALSE,52,9,3
"593","14265510","6641","11724",6,"2025-04-17 15:27:24+00:00","2025-04-17 08:27:24",-212,NA,-196,2025-02-25 16:15:04.798216,6.6358,"0",17,"Tue","16_Tue",TRUE,FALSE,52,4,3
"594","14265510","6641","12721",7,"2025-04-17 15:33:14+00:00","2025-04-17 08:33:14",-41,NA,-212,2025-02-25 16:15:04.798231,7.7543,"0",17,"Tue","16_Tue",TRUE,FALSE,52,5,3
"595","14265510","6641","2118",8,"2025-04-17 15:38:04+00:00","2025-04-17 08:38:04",18,NA,-41,2025-02-25 16:15:04.798248,9.1938,"0",17,"Tue","16_Tue",TRUE,FALSE,52,6,3
"596","14265510","6641","11357",9,"2025-04-17 15:40:01+00:00","2025-04-17 08:40:01",61,NA,18,2025-02-25 16:15:04.798264,9.6289,"0",17,"Tue","16_Tue",TRUE,FALSE,52,2,3
"597","14265510","6641","887",10,"2025-04-17 15:43:31+00:00","2025-04-17 08:43:31",-17,NA,61,2025-02-25 16:15:04.798279,10.6967,"0",17,"Tue","16_Tue",TRUE,FALSE,52,10,3
"598","14265510","6641","10620",11,"2025-04-17 15:46:44+00:00","2025-04-17 08:46:44",-53,NA,-17,2025-02-25 16:15:04.798295,11.5449,"0",17,"Tue","16_Tue",TRUE,FALSE,52,1,3
"599","14265510","6641","9051",12,"2025-04-17 15:49:16+00:00","2025-04-17 08:49:16",-144,NA,-53,2025-02-25 16:15:04.79831,12.444,"0",17,"Tue","16_Tue",TRUE,FALSE,52,14,3
"600","14265511","6641","271",2,"2025-04-01 14:48:20+00:00","2025-04-01 07:48:20",11,NA,0,2025-02-28 15:50:05.757279,0,"0",16,"Fri","15_Fri",FALSE,FALSE,53,7,6
"601","14265511","6641","279",3,"2025-04-17 14:51:49+00:00","2025-04-17 07:51:49",-178,NA,11,2025-02-26 15:50:25.348559,2.5772,"0",16,"Wed","15_Wed",FALSE,FALSE,53,8,4
"602","14265511","6641","9530",4,"2025-04-17 14:55:31+00:00","2025-04-17 07:55:31",-243,NA,-178,2025-02-26 15:50:25.34857,4.4369,"0",16,"Wed","15_Wed",FALSE,FALSE,53,16,4
"603","14265511","6641","322",5,"2025-04-17 14:57:38+00:00","2025-04-17 07:57:38",-313,NA,-243,2025-02-26 15:50:25.34858,5.7114,"0",16,"Wed","15_Wed",FALSE,FALSE,53,9,4
"604","14265511","6641","11724",6,"2025-04-17 15:00:33+00:00","2025-04-17 08:00:33",-281,NA,-313,2025-02-25 16:02:36.82781,6.6358,"0",17,"Tue","16_Tue",TRUE,FALSE,53,4,3
"605","14265511","6641","12721",7,"2025-04-17 15:05:39+00:00","2025-04-17 08:05:39",-148,NA,-281,2025-02-25 16:02:36.827823,7.7543,"0",17,"Tue","16_Tue",TRUE,FALSE,53,5,3
"606","14265511","6641","2118",8,"2025-04-17 15:10:08+00:00","2025-04-17 08:10:08",-101,NA,-148,2025-02-25 16:02:36.827834,9.1938,"0",17,"Tue","16_Tue",TRUE,FALSE,53,6,3
"607","14265511","6641","11357",9,"2025-04-17 15:11:28+00:00","2025-04-17 08:11:28",-92,NA,-101,2025-02-25 16:02:36.827845,9.6289,"0",17,"Tue","16_Tue",TRUE,FALSE,53,2,3
"608","14265511","6641","887",10,"2025-04-17 15:16:51+00:00","2025-04-17 08:16:51",-57,NA,-92,2025-02-25 16:02:36.827855,10.6967,"0",17,"Tue","16_Tue",TRUE,FALSE,53,10,3
"609","14265511","6641","10620",11,"2025-04-17 15:19:09+00:00","2025-04-17 08:19:09",-148,NA,-57,2025-02-25 16:02:36.827865,11.5449,"0",17,"Tue","16_Tue",TRUE,FALSE,53,1,3
"610","14265511","6641","9051",12,"2025-04-17 15:21:01+00:00","2025-04-17 08:21:01",-279,NA,-148,2025-02-25 16:02:36.827875,12.444,"0",17,"Tue","16_Tue",TRUE,FALSE,53,14,3
"611","14265512","6641","271",2,"2025-04-14 14:51:22+00:00","2025-04-14 07:51:22",13,NA,0,2025-02-26 15:50:55.236512,0,"0",16,"Wed","15_Wed",FALSE,FALSE,54,7,4
"612","14265512","6641","279",3,"2025-04-17 14:56:42+00:00","2025-04-17 07:56:42",-65,NA,13,2025-02-26 15:50:55.236529,2.5772,"0",16,"Wed","15_Wed",FALSE,FALSE,54,8,4
"613","14265512","6641","9530",4,"2025-04-17 15:00:25+00:00","2025-04-17 08:00:25",-129,NA,-65,2025-02-25 16:02:36.827901,4.4369,"0",17,"Tue","16_Tue",TRUE,FALSE,54,16,3
"614","14265512","6641","322",5,"2025-04-17 15:02:29+00:00","2025-04-17 08:02:29",-202,NA,-129,2025-02-25 16:02:36.827911,5.7114,"0",17,"Tue","16_Tue",TRUE,FALSE,54,9,3
"615","14265512","6641","11724",6,"2025-04-17 15:05:24+00:00","2025-04-17 08:05:24",-170,NA,-202,2025-02-25 16:02:36.827921,6.6358,"0",17,"Tue","16_Tue",TRUE,FALSE,54,4,3
"616","14265512","6641","12721",7,"2025-04-17 15:09:54+00:00","2025-04-17 08:09:54",-73,NA,-170,2025-02-25 16:02:36.827932,7.7543,"0",17,"Tue","16_Tue",TRUE,FALSE,54,5,3
"617","14265512","6641","2118",8,"2025-04-17 15:12:49+00:00","2025-04-17 08:12:49",-120,NA,-73,2025-02-25 16:02:36.827942,9.1938,"0",17,"Tue","16_Tue",TRUE,FALSE,54,6,3
"618","14265512","6641","11357",9,"2025-04-17 15:15:14+00:00","2025-04-17 08:15:14",-46,NA,-120,2025-02-25 16:02:36.827952,9.6289,"0",17,"Tue","16_Tue",TRUE,FALSE,54,2,3
"619","14265512","6641","887",10,"2025-04-17 15:18:52+00:00","2025-04-17 08:18:52",-116,NA,-46,2025-02-25 16:02:36.827962,10.6967,"0",17,"Tue","16_Tue",TRUE,FALSE,54,10,3
"620","14265512","6641","10620",11,"2025-04-17 15:21:44+00:00","2025-04-17 08:21:44",-173,NA,-116,2025-02-25 16:02:36.827972,11.5449,"0",17,"Tue","16_Tue",TRUE,FALSE,54,1,3
"621","14265512","6641","9051",12,"2025-04-17 15:24:16+00:00","2025-04-17 08:24:16",-264,NA,-173,2025-02-25 16:02:36.827983,12.444,"0",17,"Tue","16_Tue",TRUE,FALSE,54,14,3
"622","14265513","6641","271",2,"2025-04-16 14:54:22+00:00","2025-04-16 07:54:22",13,NA,0,2025-02-28 15:55:05.518419,0,"0",16,"Fri","15_Fri",FALSE,FALSE,55,7,6
"623","14265513","6641","279",3,"2025-04-17 14:58:41+00:00","2025-04-17 07:58:41",-126,NA,13,2025-02-26 15:55:04.648449,2.5772,"0",16,"Wed","15_Wed",FALSE,FALSE,55,8,4
"624","14265513","6641","9530",4,"2025-04-17 15:03:11+00:00","2025-04-17 08:03:11",-143,NA,-126,2025-02-25 16:02:36.828008,4.4369,"0",17,"Tue","16_Tue",TRUE,FALSE,55,16,3
"625","14265513","6641","322",5,"2025-04-17 15:05:11+00:00","2025-04-17 08:05:11",-220,NA,-143,2025-02-25 16:02:36.82802,5.7114,"0",17,"Tue","16_Tue",TRUE,FALSE,55,9,3
"626","14265513","6641","11724",6,"2025-04-17 15:07:26+00:00","2025-04-17 08:07:26",-228,NA,-220,2025-02-25 16:02:36.82803,6.6358,"0",17,"Tue","16_Tue",TRUE,FALSE,55,4,3
"627","14265513","6641","12721",7,"2025-04-17 15:11:38+00:00","2025-04-17 08:11:38",-149,NA,-228,2025-02-25 16:02:36.82804,7.7543,"0",17,"Tue","16_Tue",TRUE,FALSE,55,5,3
"628","14265513","6641","2118",8,"2025-04-17 15:15:52+00:00","2025-04-17 08:15:52",-117,NA,-149,2025-02-25 16:02:36.828051,9.1938,"0",17,"Tue","16_Tue",TRUE,FALSE,55,6,3
"629","14265513","6641","11357",9,"2025-04-17 15:17:43+00:00","2025-04-17 08:17:43",-77,NA,-117,2025-02-25 16:02:36.82806,9.6289,"0",17,"Tue","16_Tue",TRUE,FALSE,55,2,3
"630","14265513","6641","887",10,"2025-04-17 15:21:56+00:00","2025-04-17 08:21:56",-112,NA,-77,2025-02-25 16:02:36.828071,10.6967,"0",17,"Tue","16_Tue",TRUE,FALSE,55,10,3
"631","14265513","6641","10620",11,"2025-04-17 15:24:16+00:00","2025-04-17 08:24:16",-201,NA,-112,2025-02-25 16:02:36.828081,11.5449,"0",17,"Tue","16_Tue",TRUE,FALSE,55,1,3
"632","14265513","6641","9051",12,"2025-04-17 15:26:53+00:00","2025-04-17 08:26:53",-287,NA,-201,2025-02-25 16:02:36.828091,12.444,"0",17,"Tue","16_Tue",TRUE,FALSE,55,14,3
"633","14265514","6641","271",2,"2025-04-02 14:57:24+00:00","2025-04-02 07:57:24",15,NA,0,2025-03-17 14:58:36.571141,0,"0",15,"Mon","14_Mon",FALSE,FALSE,56,7,2
"634","14265514","6641","279",3,"2025-04-17 15:02:39+00:00","2025-04-17 08:02:39",-68,NA,15,2025-02-28 16:00:05.149328,2.5772,"0",17,"Fri","16_Fri",TRUE,FALSE,56,8,6
"635","14265514","6641","9530",4,"2025-04-17 15:05:53+00:00","2025-04-17 08:05:53",-161,NA,-68,2025-02-25 16:02:36.828117,4.4369,"0",17,"Tue","16_Tue",TRUE,FALSE,56,16,3
"636","14265514","6641","322",5,"2025-04-17 15:08:59+00:00","2025-04-17 08:08:59",-172,NA,-161,2025-02-25 16:02:36.828127,5.7114,"0",17,"Tue","16_Tue",TRUE,FALSE,56,9,3
"637","14265514","6641","11724",6,"2025-04-17 15:11:22+00:00","2025-04-17 08:11:22",-172,NA,-172,2025-02-25 16:02:36.828138,6.6358,"0",17,"Tue","16_Tue",TRUE,FALSE,56,4,3
"638","14265514","6641","12721",7,"2025-04-17 15:15:54+00:00","2025-04-17 08:15:54",-73,NA,-172,2025-02-25 16:02:36.828148,7.7543,"0",17,"Tue","16_Tue",TRUE,FALSE,56,5,3
"639","14265514","6641","2118",8,"2025-04-17 15:20:24+00:00","2025-04-17 08:20:24",-25,NA,-73,2025-02-25 16:02:36.828158,9.1938,"0",17,"Tue","16_Tue",TRUE,FALSE,56,6,3
"640","14265514","6641","11357",9,"2025-04-17 15:21:52+00:00","2025-04-17 08:21:52",-8,NA,-25,2025-02-25 16:02:36.828168,9.6289,"0",17,"Tue","16_Tue",TRUE,FALSE,56,2,3
"641","14265514","6641","887",10,"2025-04-17 15:26:24+00:00","2025-04-17 08:26:24",-24,NA,-8,2025-02-25 16:02:36.828178,10.6967,"0",17,"Tue","16_Tue",TRUE,FALSE,56,10,3
"642","14265514","6641","10620",11,"2025-04-17 15:28:43+00:00","2025-04-17 08:28:43",-114,NA,-24,2025-02-25 16:02:36.828188,11.5449,"0",17,"Tue","16_Tue",TRUE,FALSE,56,1,3
